ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8861,F,Ship,4,1,182,3,medium,F,49,3198
8862,F,Ship,5,2,201,3,low,M,2,5132
8863,F,Ship,5,3,254,6,low,M,7,1064
8864,D,Ship,5,5,251,2,medium,F,5,5178
8865,A,Ship,2,3,274,4,medium,F,10,4798
8866,D,Road,4,2,217,2,low,M,4,5539
8867,B,Ship,4,1,300,5,medium,M,6,1027
8868,F,Road,5,1,239,5,low,F,6,1815
8869,C,Road,3,2,215,2,medium,M,7,5988
8870,C,Flight,3,1,157,2,medium,M,7,5560
8871,F,Ship,4,5,245,3,medium,M,6,2717
8872,A,Ship,4,2,174,3,medium,F,10,4318
8873,A,Ship,3,3,232,4,low,F,4,4662
8874,A,Ship,4,2,226,2,low,F,2,4332
8875,D,Flight,5,4,307,5,low,M,8,1903
8876,C,Ship,3,1,209,2,low,F,2,4855
8877,D,Flight,6,4,258,4,low,F,2,1051
8878,F,Road,6,1,259,3,low,F,3,5683
8879,A,Ship,4,5,215,2,medium,F,34,2258
8880,A,Ship,5,4,231,5,low,M,10,1247
8881,B,Road,5,4,208,8,medium,F,4,5155
8882,D,Ship,3,2,176,2,medium,F,1,5292
8883,D,Road,7,5,250,4,low,F,2,1296
8884,C,Ship,5,2,252,3,low,M,6,4013
8885,C,Flight,4,4,269,10,high,F,3,4488
8886,C,Flight,5,1,287,4,low,F,4,1579
8887,B,Ship,4,1,219,2,medium,F,2,1752
8888,D,Ship,3,3,227,2,medium,F,24,2749
8889,F,Ship,2,2,134,3,low,M,38,1352
8890,B,Ship,5,1,218,5,medium,F,9,1603
8891,F,Ship,3,3,234,3,low,F,6,5652
8892,F,Ship,4,3,256,2,medium,F,3,4679
8893,A,Ship,3,1,180,2,low,M,26,1715
8894,B,Ship,6,3,309,4,low,M,5,1712
8895,F,Ship,4,4,166,6,low,F,6,4100
8896,F,Road,3,5,195,3,medium,F,10,5585
8897,B,Road,5,5,168,3,low,M,6,4096
8898,F,Ship,4,4,201,3,low,F,2,5385
8899,F,Ship,4,1,152,7,low,F,5,5325
8900,F,Ship,5,1,258,5,low,F,4,1032
8901,D,Ship,5,5,264,6,high,M,8,4644
8902,F,Road,4,5,159,3,low,M,2,1048
8903,D,Ship,6,3,292,4,low,F,8,1434
8904,F,Road,5,1,223,3,medium,F,4,4905
8905,B,Ship,5,5,240,5,low,M,8,1750
8906,C,Ship,4,5,162,2,medium,F,9,5345
8907,C,Ship,3,4,265,2,high,F,64,2493
8908,F,Ship,4,3,253,5,low,M,6,1366
8909,B,Road,5,3,160,3,high,M,25,1977
8910,F,Ship,3,4,257,4,low,M,9,4537
8911,F,Road,5,4,236,5,medium,F,2,1664
8912,F,Ship,3,2,257,3,low,F,6,3620
8913,B,Ship,4,5,262,4,low,M,16,2871
8914,D,Road,6,5,212,2,medium,M,38,2359
8915,C,Ship,4,3,213,3,medium,M,57,3599
8916,D,Flight,3,2,135,7,medium,M,8,4901
8917,B,Ship,3,4,172,6,medium,F,1,4618
8918,B,Ship,3,3,261,8,medium,M,3,4007
8919,A,Road,5,3,245,5,low,M,8,1471
8920,F,Ship,3,3,243,3,medium,F,27,2052
8921,F,Ship,3,4,140,6,low,M,9,4558
8922,F,Flight,4,5,214,2,low,M,8,4512
8923,A,Ship,4,3,223,3,low,F,10,5560
8924,C,Ship,5,4,230,3,low,F,39,3989
8925,A,Ship,3,4,173,3,medium,M,52,1587
8926,D,Ship,3,4,188,3,high,M,11,3072
8927,F,Ship,3,5,187,4,medium,F,4,5640
8928,C,Ship,2,4,129,3,low,F,48,1219
8929,B,Ship,6,5,266,4,low,M,8,1709
8930,D,Ship,4,3,224,3,medium,F,9,5283
8931,F,Ship,5,3,256,5,medium,M,5,1080
8932,A,Flight,5,5,105,4,low,M,6,5135
8933,F,Flight,4,4,249,3,medium,F,4,5809
8934,C,Flight,5,2,265,4,low,F,7,4883
8935,F,Ship,4,2,170,10,medium,F,4,4696
8936,F,Ship,6,4,304,4,low,M,6,1342
8937,B,Ship,5,1,261,5,medium,M,3,1644
8938,D,Ship,4,3,127,5,low,F,5,1205
8939,F,Ship,4,2,230,3,high,F,5,5888
8940,A,Road,3,3,183,3,medium,M,21,2585
8941,D,Road,4,5,180,3,medium,F,1,5088
8942,F,Ship,2,1,275,2,low,F,5,4163
8943,A,Flight,4,1,200,2,low,F,9,4808
8944,C,Flight,3,2,274,2,medium,M,5,5161
8945,D,Flight,4,1,256,2,medium,M,2,5630
8946,C,Flight,5,2,214,2,low,F,8,4767
8947,F,Ship,3,2,195,2,medium,M,9,5779
8948,D,Flight,5,3,171,3,medium,M,62,1304
8949,F,Flight,3,4,235,3,low,M,4,5498
8950,B,Ship,4,2,184,3,medium,F,5,5931
8951,B,Ship,3,3,179,2,low,F,60,1808
8952,D,Ship,2,4,149,5,medium,F,7,5541
8953,F,Flight,6,4,155,5,medium,F,8,5982
8954,F,Road,5,1,172,5,medium,F,1,4730
8955,F,Ship,3,2,109,3,low,F,30,1597
8956,B,Road,2,5,104,7,low,M,12,1064
8957,D,Ship,5,5,232,3,medium,F,33,2998
8958,A,Ship,4,3,230,3,low,F,62,2236
8959,B,Ship,4,3,247,3,low,F,4,4962
8960,D,Ship,6,1,280,4,medium,M,6,1735
8961,F,Ship,4,2,206,2,medium,M,4,5159
8962,F,Flight,5,1,231,7,high,F,9,5558
8963,D,Flight,2,1,112,5,low,F,1,4543
8964,A,Ship,3,4,196,4,low,F,4,5031
8965,B,Ship,5,3,185,2,low,M,2,5420
8966,C,Ship,3,4,145,8,low,F,24,1594
8967,F,Ship,4,4,113,3,medium,F,1,5610
8968,D,Ship,4,3,156,3,medium,F,8,4701
8969,A,Flight,7,5,260,4,low,F,3,1930
8970,B,Ship,3,5,109,4,medium,F,4,4308
8971,D,Road,2,2,159,6,low,F,6,4044
8972,F,Ship,3,4,267,3,medium,F,62,3589
8973,C,Ship,4,5,253,3,low,F,1,5402
8974,B,Ship,3,4,210,3,low,M,10,4398
8975,F,Ship,3,2,176,3,low,F,29,1953
8976,A,Road,4,2,146,8,low,M,7,5245
8977,A,Ship,4,5,272,2,low,F,10,4962
8978,A,Ship,6,3,259,5,medium,F,1,1271
8979,C,Ship,4,1,180,3,medium,M,27,1551
8980,F,Flight,4,4,165,6,low,F,5,4640
8981,B,Ship,3,1,232,4,medium,F,51,2899
8982,F,Ship,3,1,202,3,low,F,1,3738
8983,B,Ship,4,5,136,2,medium,M,4,5923
8984,F,Ship,3,3,253,3,high,M,1,4263
8985,F,Ship,3,4,187,3,low,F,9,4725
8986,F,Road,4,1,264,6,low,M,7,1007
8987,A,Road,5,4,171,4,low,M,7,5359
8988,D,Ship,5,4,171,5,medium,M,1,5749
8989,C,Ship,4,1,237,5,medium,M,5,1154
8990,F,Road,4,5,266,3,medium,M,8,4889
8991,B,Ship,3,5,241,4,low,F,3,5051
8992,C,Ship,3,4,203,2,low,F,15,2281
8993,F,Flight,5,3,267,5,low,M,6,1119
8994,F,Flight,4,2,201,8,medium,F,6,5128
8995,C,Ship,4,4,237,3,medium,M,2,4760
8996,F,Ship,3,2,268,3,low,M,9,4215
8997,C,Ship,5,5,248,3,medium,F,9,3873
8998,F,Ship,5,5,265,3,low,M,3,5637
8999,A,Ship,5,5,259,2,medium,M,63,2583
9000,B,Ship,3,1,253,3,high,M,8,5030
9001,A,Ship,4,5,195,2,low,M,2,4008
9002,F,Ship,3,5,219,6,low,M,1,1394
9003,C,Ship,3,5,239,6,low,F,8,5791
9004,A,Ship,3,1,139,3,medium,F,3,5847
9005,D,Ship,4,3,192,4,low,F,3,1406
9006,C,Flight,5,3,272,2,low,F,4,5112
9007,D,Ship,5,1,275,4,medium,F,6,1569
9008,A,Ship,3,5,267,2,low,F,16,2913
9009,A,Flight,4,2,252,2,medium,F,6,5414
9010,F,Ship,3,1,166,2,low,F,10,4137
9011,B,Ship,3,3,254,2,medium,M,8,4890
9012,F,Ship,3,5,187,2,medium,F,50,2598
9013,A,Flight,4,5,265,2,medium,F,9,5135
9014,F,Flight,4,3,235,3,medium,F,6,4832
9015,C,Flight,2,3,280,4,low,M,17,3555
9016,A,Flight,4,2,246,3,medium,M,1,5113
9017,D,Ship,4,2,185,2,medium,M,4,2212
9018,F,Ship,3,1,151,3,low,F,7,4072
9019,F,Ship,3,1,195,3,medium,F,3,5961
9020,F,Ship,3,3,200,3,low,M,46,2460
9021,C,Road,6,1,250,3,low,M,5,5621
9022,D,Ship,5,5,271,2,low,M,27,3957
9023,F,Road,3,1,256,3,low,F,5,5643
9024,D,Road,4,4,195,3,low,F,6,5783
9025,F,Ship,3,1,125,3,medium,M,9,5489
9026,B,Road,3,4,257,3,low,F,4,4883
9027,C,Ship,5,5,264,3,medium,F,23,2837
9028,A,Ship,4,4,254,5,low,M,9,1654
9029,A,Ship,5,4,199,4,medium,M,2,4902
9030,A,Flight,5,2,131,5,low,F,4,4600
9031,D,Flight,6,1,273,4,medium,F,6,1524
9032,B,Ship,2,4,134,3,low,F,42,1415
9033,D,Ship,6,4,276,6,low,F,8,5037
9034,F,Ship,3,4,197,3,medium,M,13,2148
9035,D,Ship,4,1,224,3,low,M,27,3400
9036,B,Ship,2,3,269,2,low,M,3,5976
9037,C,Ship,6,2,259,4,low,M,5,1771
9038,B,Road,4,2,219,4,low,M,8,5660
9039,C,Flight,2,3,251,3,low,F,2,3351
9040,D,Flight,4,5,232,2,low,F,21,3128
9041,F,Ship,7,1,247,4,medium,M,6,1297
9042,F,Flight,4,5,187,2,low,M,6,4316
9043,F,Road,3,1,267,3,medium,F,8,5415
9044,F,Ship,4,1,159,4,low,M,5,5420
9045,A,Ship,3,5,195,2,low,F,42,3814
9046,B,Ship,4,2,250,5,medium,M,10,1026
9047,F,Ship,5,3,275,5,low,M,7,1349
9048,A,Ship,3,2,232,3,low,F,64,3131
9049,B,Ship,6,2,236,4,low,F,61,3140
9050,D,Road,5,2,225,3,medium,F,29,2411
9051,F,Road,5,1,268,3,medium,F,5,5663
9052,C,Ship,4,4,197,2,medium,F,1,5211
9053,F,Ship,5,5,238,6,low,M,3,1351
9054,C,Ship,3,4,243,4,medium,F,10,4076
9055,D,Flight,4,5,168,4,medium,F,4,4776
9056,F,Ship,4,4,256,3,low,F,5,5399
9057,D,Ship,4,1,237,4,low,F,4,4697
9058,F,Ship,7,3,305,4,low,F,3,1872
9059,D,Ship,4,1,240,2,low,M,14,2437
9060,D,Ship,3,5,149,2,medium,M,5,1023
9061,C,Road,4,5,262,6,medium,M,1,1249
9062,F,Ship,5,5,263,5,medium,F,1,1114
9063,B,Flight,3,4,184,4,medium,M,2,4052
9064,A,Ship,4,2,136,2,medium,F,7,4305
9065,C,Flight,3,3,183,3,high,F,6,3364
9066,F,Ship,4,4,231,3,low,M,9,4305
9067,D,Road,3,5,172,3,medium,F,7,4929
9068,F,Ship,5,5,157,4,medium,M,60,1407
9069,D,Ship,4,3,239,3,medium,M,9,5897
9070,F,Ship,3,1,250,3,medium,F,6,5832
9071,C,Ship,5,1,145,2,medium,M,8,4485
9072,F,Ship,2,5,180,6,medium,F,7,4907
9073,F,Ship,4,3,173,3,low,F,7,4810
9074,D,Ship,7,1,300,4,medium,F,10,1148
9075,A,Flight,3,1,139,3,high,F,6,1269
9076,F,Ship,3,1,252,3,high,F,6,5101
9077,C,Ship,4,2,153,3,medium,F,53,1185
9078,D,Ship,3,3,187,6,low,F,2,4549
9079,B,Flight,4,3,211,8,medium,F,6,5583
9080,C,Road,5,4,168,4,medium,M,5,5580
9081,B,Ship,4,4,245,6,low,F,6,1437
9082,C,Ship,2,5,233,3,low,M,9,4751
9083,D,Ship,6,3,281,3,medium,M,11,2135
9084,F,Flight,5,2,251,2,low,M,2,4245
9085,A,Ship,5,1,175,3,medium,F,64,1110
9086,F,Flight,3,5,130,5,low,F,27,1891
9087,C,Ship,6,1,264,4,medium,M,1,1273
9088,F,Ship,3,1,142,3,medium,F,10,4915
9089,B,Flight,3,1,102,3,medium,M,9,4459
9090,D,Flight,6,3,226,3,high,F,4,4604
9091,F,Ship,3,2,177,2,high,M,9,4648
9092,F,Ship,3,5,165,3,medium,M,33,1500
9093,A,Ship,5,1,226,2,medium,M,6,5395
9094,F,Ship,3,1,162,3,medium,F,7,5971
9095,A,Ship,4,2,209,4,low,F,10,3370
9096,F,Ship,6,3,244,5,medium,F,5,1092
9097,B,Ship,6,2,286,4,low,F,4,1594
9098,D,Road,4,4,209,3,medium,F,52,2740
9099,F,Flight,3,3,157,2,medium,F,62,1366
9100,A,Road,3,1,219,8,low,F,1,4122
9101,F,Ship,5,2,136,2,low,M,3,1370
9102,F,Ship,4,3,164,2,low,M,3,5735
9103,A,Ship,5,1,230,3,low,F,43,2994
9104,C,Ship,5,1,261,3,low,M,25,3494
9105,F,Ship,6,4,254,4,low,M,2,1174
9106,D,Ship,5,4,273,3,medium,F,2,5672
9107,A,Road,4,3,152,2,medium,M,18,1537
9108,D,Ship,3,4,202,2,medium,F,6,5030
9109,B,Flight,4,5,219,2,low,M,4,4197
9110,C,Ship,3,4,256,3,low,M,7,5013
9111,D,Road,2,4,101,6,low,F,6,5080
9112,F,Road,3,1,146,10,low,F,5,4032
9113,B,Ship,3,5,153,2,low,F,44,1585
9114,F,Ship,4,2,262,6,medium,F,4,1644
9115,B,Ship,5,2,249,3,high,F,8,5000
9116,B,Ship,3,5,150,2,low,F,48,1256
9117,F,Ship,4,5,133,2,medium,M,39,1106
9118,D,Flight,5,5,147,4,high,F,42,1642
9119,F,Ship,3,1,187,2,high,M,56,3774
9120,A,Ship,4,1,197,3,high,M,9,4917
9121,F,Ship,4,2,158,3,low,M,3,4527
9122,C,Ship,4,5,168,3,high,F,4,4759
9123,A,Flight,5,5,185,5,low,M,5,4078
9124,D,Ship,5,3,223,5,medium,M,10,1170
9125,B,Road,3,1,233,3,medium,M,7,5331
9126,F,Ship,4,2,246,4,medium,M,7,5056
9127,F,Ship,3,3,168,2,low,M,1,5097
9128,C,Flight,7,3,307,4,low,M,1,1793
9129,F,Road,3,2,160,2,high,M,4,4376
9130,D,Flight,3,3,268,3,low,F,33,3872
9131,C,Ship,5,2,121,5,medium,F,10,4790
9132,D,Road,3,3,213,2,low,M,10,5495
9133,F,Ship,7,4,269,4,medium,M,5,1073
9134,C,Ship,3,1,245,3,medium,F,1,5325
9135,D,Flight,5,2,132,3,medium,F,4,4475
9136,F,Road,4,4,174,3,low,M,49,1141
9137,F,Ship,5,3,193,5,medium,M,3,5888
9138,B,Ship,3,3,214,3,medium,F,9,5856
9139,F,Road,3,3,274,4,medium,F,7,4828
9140,A,Ship,5,2,269,5,medium,F,10,1113
9141,C,Flight,4,1,174,4,low,M,3,5295
9142,B,Ship,6,5,253,4,medium,M,8,1899
9143,A,Flight,3,2,227,3,medium,M,21,2351
9144,D,Ship,6,2,173,3,medium,F,4,5970
9145,F,Flight,4,3,224,2,medium,M,8,5961
9146,B,Ship,6,4,294,4,medium,M,6,1112
9147,F,Ship,5,4,241,2,medium,F,7,4413
9148,F,Ship,3,2,175,2,medium,F,12,1817
9149,A,Road,5,2,154,3,low,M,40,1238
9150,C,Ship,5,2,208,3,low,M,6,4744
9151,C,Road,4,3,217,2,medium,M,22,2138
9152,F,Ship,5,2,182,3,low,F,10,4128
9153,B,Flight,2,4,181,4,medium,M,13,2309
9154,B,Ship,5,3,224,2,low,M,6,5962
9155,D,Ship,3,2,279,6,medium,M,1,5855
9156,F,Flight,5,2,234,5,medium,M,7,1524
9157,D,Ship,4,4,191,2,low,M,1,4318
9158,F,Ship,5,1,194,7,medium,M,8,4770
9159,D,Ship,3,4,223,3,low,F,7,5336
9160,F,Ship,5,5,232,3,low,F,2,4545
9161,F,Ship,3,5,194,3,low,M,8,5726
9162,F,Road,3,1,135,2,low,M,7,5682
9163,F,Flight,5,2,143,3,medium,M,12,1802
9164,C,Road,5,1,253,6,medium,M,12,2486
9165,D,Road,4,1,251,3,low,F,4,4374
9166,F,Flight,3,4,224,3,low,F,10,4806
9167,B,Ship,3,2,231,3,low,F,5,5046
9168,B,Flight,4,5,158,5,medium,F,55,1936
9169,B,Road,4,3,240,3,medium,M,6,4964
9170,B,Flight,5,4,238,8,low,M,3,4046
9171,C,Flight,6,3,275,6,low,M,4,4875
9172,F,Ship,5,3,121,2,medium,F,4,5231
9173,D,Ship,6,1,303,4,low,F,9,1080
9174,D,Ship,5,2,268,5,medium,F,2,1061
9175,B,Ship,5,2,172,2,low,F,2,1680
9176,A,Ship,3,3,269,3,high,F,6,4260
9177,F,Road,3,4,190,4,medium,F,7,5963
9178,F,Road,5,3,219,3,low,M,1,2027
9179,B,Ship,2,1,271,6,low,F,2,4237
9180,D,Ship,3,2,255,4,low,F,8,5511
9181,D,Ship,6,3,275,5,low,M,41,2491
9182,F,Ship,2,5,135,6,medium,F,9,5777
9183,D,Ship,5,4,193,3,medium,M,3,4559
9184,D,Road,4,2,176,3,low,M,23,1909
9185,B,Ship,3,2,272,3,low,M,7,5657
9186,C,Ship,3,2,170,3,low,M,9,4069
9187,B,Ship,4,2,275,6,medium,M,2,1712
9188,D,Ship,5,1,224,3,low,M,7,5870
9189,B,Road,6,5,282,4,low,M,10,4901
9190,A,Ship,3,1,266,3,low,F,8,4574
9191,A,Road,5,2,187,2,medium,F,29,2863
9192,F,Ship,3,1,102,4,medium,F,4,5936
9193,F,Ship,3,2,232,2,low,F,39,2139
9194,C,Road,5,4,265,3,medium,M,10,4565
9195,F,Flight,3,3,252,2,high,M,1,5707
9196,F,Ship,6,5,298,4,low,M,3,1520
9197,F,Ship,3,5,152,4,medium,M,2,4809
9198,C,Ship,3,3,264,2,low,M,2,4350
9199,C,Ship,6,5,265,4,low,M,7,1404
9200,A,Ship,6,5,268,4,medium,M,2,1462
9201,D,Ship,5,5,240,2,low,F,2,5655
9202,A,Ship,3,5,148,10,high,F,35,1597
9203,A,Flight,4,2,257,3,medium,M,8,5772
9204,B,Ship,5,5,150,5,medium,F,61,1091
9205,F,Ship,3,5,151,2,low,M,3,5039
9206,F,Ship,3,4,237,3,low,M,1,5980
9207,C,Ship,3,3,205,5,medium,M,35,2988
9208,B,Ship,4,2,204,3,medium,M,14,3829
9209,A,Ship,3,5,201,2,medium,M,2,4440
9210,D,Ship,3,3,242,3,low,F,51,3935
9211,F,Flight,5,1,170,4,medium,M,4,5113
9212,C,Ship,5,1,148,3,low,F,5,5790
9213,F,Ship,4,4,206,3,medium,F,10,4262
9214,B,Ship,3,3,191,3,low,M,5,2007
9215,B,Ship,4,3,198,7,medium,F,1,5315
9216,C,Ship,6,1,206,6,medium,F,8,4243
9217,D,Ship,3,2,249,5,medium,F,6,1887
9218,F,Ship,5,5,168,3,low,F,6,4088
9219,C,Ship,5,5,236,3,medium,F,62,3365
9220,D,Ship,3,2,226,3,low,M,11,3708
9221,A,Ship,4,5,234,5,low,F,3,1469
9222,A,Ship,3,3,209,2,medium,M,1,5098
9223,B,Ship,4,5,199,5,medium,M,8,5669
9224,F,Flight,2,2,225,7,high,M,9,4947
9225,A,Ship,3,5,193,3,high,F,57,3364
9226,A,Ship,4,2,231,4,medium,F,6,2512
9227,C,Ship,4,3,225,2,medium,F,10,5523
9228,D,Ship,3,2,150,3,low,M,2,4660
9229,A,Ship,3,4,117,3,low,F,6,4046
9230,F,Road,5,2,258,5,low,M,3,1824
9231,F,Flight,2,2,155,3,low,M,1,5154
9232,C,Road,4,2,254,4,low,F,4,5137
9233,F,Ship,5,1,258,2,medium,F,48,3717
9234,D,Ship,3,5,152,3,low,M,43,1282
9235,C,Ship,4,1,134,3,medium,M,2,4983
9236,D,Ship,3,2,181,2,low,F,6,5410
9237,F,Flight,4,1,173,3,low,F,4,4634
9238,F,Ship,4,4,163,3,medium,M,7,4463
9239,D,Ship,3,1,263,3,medium,M,6,2715
9240,A,Ship,3,1,171,2,medium,F,7,4010
9241,F,Ship,4,5,268,3,low,M,17,3085
9242,A,Ship,3,1,205,2,medium,F,2,5322
9243,C,Ship,4,1,244,2,low,F,3,4644
9244,F,Road,6,2,181,4,high,F,6,3003
9245,B,Flight,3,1,211,2,low,F,45,3332
9246,F,Ship,4,5,134,6,medium,M,7,4881
9247,A,Ship,4,3,109,2,medium,F,4,5407
9248,B,Ship,3,3,211,6,low,M,5,5777
9249,A,Ship,2,5,252,3,medium,M,7,5281
9250,F,Ship,3,4,195,2,medium,F,10,4031
9251,F,Ship,6,4,255,4,low,F,3,1569
9252,F,Flight,6,1,250,4,low,F,2,1783
9253,C,Road,6,4,294,3,medium,M,7,1455
9254,A,Road,4,2,232,5,medium,M,3,1197
9255,A,Road,4,4,218,5,medium,F,36,2995
9256,D,Ship,5,3,178,4,medium,M,10,5382
9257,D,Ship,4,5,272,2,medium,M,9,5055
9258,F,Flight,4,4,207,3,low,M,20,2637
9259,C,Ship,5,1,241,2,medium,F,3,5391
9260,B,Ship,5,3,275,5,low,F,2,1816
9261,C,Ship,5,1,250,3,low,M,8,5845
9262,C,Ship,4,1,236,3,low,F,4,4248
9263,D,Ship,6,5,213,4,medium,F,3,5549
9264,A,Ship,3,4,226,2,medium,F,1,5460
9265,A,Ship,3,1,179,2,medium,F,10,4828
9266,A,Flight,3,2,264,3,medium,M,5,3861
9267,D,Ship,3,5,156,4,low,M,5,4661
9268,A,Ship,3,1,148,2,medium,M,5,4082
9269,C,Ship,2,2,180,3,low,M,2,5033
9270,D,Ship,4,1,144,4,low,F,10,4175
9271,A,Ship,7,3,307,4,low,M,4,1653
9272,B,Road,5,1,274,2,high,F,8,4647
9273,F,Ship,3,3,261,3,low,M,2,5629
9274,F,Flight,4,2,171,3,low,F,40,1021
9275,A,Ship,4,4,238,5,low,M,1,4753
9276,F,Ship,3,3,137,3,medium,M,1,5490
9277,F,Road,5,1,187,4,medium,F,9,5657
9278,F,Ship,3,2,240,6,low,F,26,2683
9279,B,Road,4,5,259,3,medium,M,4,5344
9280,C,Ship,5,3,246,5,low,M,2,1185
9281,F,Ship,5,5,140,8,medium,M,2,4793
9282,C,Ship,6,4,296,4,low,M,4,1973
9283,A,Road,5,3,230,3,medium,M,4,4914
9284,A,Road,4,1,174,3,low,M,7,4813
9285,A,Ship,5,3,235,4,medium,F,10,4011
9286,F,Ship,4,3,195,3,medium,M,5,5863
9287,C,Road,4,1,213,5,low,M,10,5492
9288,D,Road,4,5,169,10,medium,F,6,4385
9289,C,Ship,4,4,135,10,medium,F,57,1361
9290,C,Ship,5,4,145,4,low,M,4,4790
9291,A,Road,6,2,290,5,medium,M,8,1512
9292,D,Ship,4,2,139,3,medium,M,10,4648
9293,C,Road,4,4,199,4,medium,F,5,4194
9294,D,Road,4,1,204,8,low,F,7,5359
9295,B,Ship,2,3,134,10,high,F,1,5632
9296,F,Ship,4,4,176,2,medium,F,1,5793
9297,D,Ship,3,3,135,3,medium,M,2,5860
9298,A,Road,5,3,174,3,medium,F,7,5510
9299,F,Ship,4,5,135,3,medium,F,53,1744
9300,C,Ship,4,4,241,3,low,F,8,5206
9301,C,Road,3,3,275,4,medium,M,2,4086
9302,C,Ship,3,5,171,3,medium,F,24,1300
9303,D,Road,4,1,258,3,medium,M,2,4188
9304,B,Ship,5,5,221,6,medium,M,6,1429
9305,D,Ship,3,1,264,4,low,M,10,4265
9306,B,Ship,3,3,209,3,medium,F,5,5831
9307,A,Ship,6,3,282,4,low,M,9,1417
9308,F,Ship,3,3,147,8,medium,F,7,5822
9309,B,Road,3,4,221,3,medium,F,1,5391
9310,A,Road,4,5,105,5,high,M,4,5824
9311,A,Ship,4,1,226,5,medium,M,6,1510
9312,A,Road,3,1,251,3,medium,M,42,3698
9313,F,Flight,3,4,196,4,low,M,5,4749
9314,F,Ship,3,2,178,2,low,M,32,1329
9315,F,Ship,6,5,215,4,medium,M,5,5409
9316,C,Ship,5,5,226,3,medium,F,65,3840
9317,D,Ship,4,2,206,7,high,M,3,4991
9318,C,Ship,4,1,261,3,low,F,3,4673
9319,A,Ship,3,4,210,3,low,F,7,2878
9320,F,Ship,5,1,165,2,high,M,54,1190
9321,F,Ship,3,5,147,2,medium,M,6,4350
9322,B,Road,4,4,227,3,medium,F,1,2761
9323,C,Ship,3,1,166,3,medium,M,4,4716
9324,F,Flight,4,1,135,2,medium,F,64,1471
